country_name,year,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276
Israel,2014,7.401,10.533,0.889,72.64,0.7070000000000001,0.094,0.818,0.604,0.271
Turkey,2005,4.718999999999999,9.809,0.82,62.6,0.623,,0.877,0.557,
Moldova,2016,5.577999999999999,9.3,0.8370000000000001,63.6,0.557,-0.047,0.969,0.621,0.275
Ecuador,2018,6.127999999999999,9.355,0.851,68.5,0.8690000000000001,-0.099,0.831,0.8759999999999999,0.3279999999999999
Liberia,2007,3.701,7.196000000000001,0.594,49.14,0.79,0.115,0.7759999999999999,0.613,0.435
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16
Sweden,2005,7.376,10.739,0.951,71.2,0.964,,,0.84,0.151
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.7829999999999999,0.482
Bolivia,2012,6.019,8.865,0.7809999999999999,61.68,0.862,-0.015,0.84,0.782,0.409
Kazakhstan,2017,5.882000000000001,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221
Israel,2012,7.111000000000001,10.493,0.903,72.52,0.6809999999999999,0.153,0.862,0.665,0.319
Sierra Leone,2018,4.306,7.417000000000001,0.65,50.8,0.716,0.095,0.856,0.552,0.466
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272
Mexico,2008,6.829,9.821,0.8759999999999999,66.38,0.677,-0.128,0.785,0.825,0.201
Jordan,2007,5.598,9.321,0.841,63.98,0.6459999999999999,-0.1119999999999999,0.664,0.6829999999999999,0.24
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.2239999999999999,0.88,0.2189999999999999
Lithuania,2009,5.4670000000000005,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271
Croatia,2013,5.885,10.069,0.7509999999999999,68.2,0.627,-0.204,0.936,0.59,0.285
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.8390000000000001,0.3979999999999999
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.8340000000000001,0.82,0.299
Russia,2013,5.537000000000001,10.182,0.8809999999999999,62.26,0.6609999999999999,-0.289,0.934,0.68,0.18
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.1169999999999999
Burkina Faso,2012,3.955,7.52,0.7440000000000001,50.78,0.622,-0.07,0.726,0.545,0.3
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273
Gabon,2014,3.918,9.644,0.8290000000000001,57.52,0.607,-0.198,0.782,0.539,0.293
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225
Turkey,2017,5.607,10.238,0.8759999999999999,66.4,0.644,-0.237,0.6709999999999999,0.45,0.313
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.8340000000000001,0.524,0.2769999999999999
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.5760000000000001,0.755,0.12
Cyprus,2009,6.832999999999999,10.558,0.812,72.16,0.775,0.054,0.8009999999999999,0.746,0.3289999999999999
Ecuador,2017,5.84,9.36,0.8490000000000001,68.2,0.879,-0.1669999999999999,0.7340000000000001,0.8290000000000001,0.314
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001,0.813,0.204
Paraguay,2009,5.5760000000000005,9.158,0.9,64.28,0.718,0.027,0.857,0.8320000000000001,0.186
Pakistan,2013,5.138,8.311,0.607,56.86,0.4479999999999999,0.1,0.792,0.598,0.2739999999999999
Costa Rica,2018,7.141,9.874,0.8759999999999999,71.3,0.942,-0.107,0.7809999999999999,0.87,0.326
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272
Thailand,2010,6.2170000000000005,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182
Russia,2020,5.495,10.162,0.887,65.1,0.7140000000000001,-0.071,0.823,0.645,0.19
Kyrgyzstan,2018,5.297000000000001,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196
Germany,2010,6.725,10.755999999999998,0.939,70.9,0.843,0.095,0.688,0.794,0.182
Bolivia,2010,5.781000000000001,8.797,0.807,61.0,0.703,-0.068,0.7809999999999999,0.7659999999999999,0.35
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285
Benin,2016,4.007,7.992999999999999,0.493,53.5,0.78,-0.065,0.838,0.608,0.456
Cameroon,2020,5.2410000000000005,8.175,0.72,54.3,0.675,0.049,0.8370000000000001,0.63,0.386
Estonia,2008,5.452000000000001,10.298,0.904,65.78,0.642,-0.217,0.6629999999999999,0.597,0.218
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327
Canada,2013,7.593999999999999,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263
United Kingdom,2013,6.917999999999999,10.679,0.937,71.54,0.905,0.346,0.568,0.7759999999999999,0.252
El Salvador,2020,5.462000000000001,9.019,0.696,66.7,0.924,-0.126,0.583,0.8390000000000001,0.3289999999999999
Spain,2017,6.23,10.586,0.903,74.1,0.7559999999999999,-0.032,0.7909999999999999,0.625,0.302
Malaysia,2008,5.807,9.909,0.8029999999999999,65.28,0.78,0.044,0.884,0.815,0.186
Venezuela,2008,6.257999999999999,9.701,0.922,65.58,0.6779999999999999,-0.225,0.7759999999999999,0.802,0.2239999999999999
Cambodia,2015,4.162,8.173,0.7290000000000001,60.4,0.956,0.21,0.825,0.813,0.3989999999999999
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.2289999999999999
United States,2007,7.513,10.933,,68.22,0.872,0.1969999999999999,0.633,0.8290000000000001,0.2319999999999999
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
Croatia,2020,6.507999999999999,10.166,0.923,71.4,0.8370000000000001,-0.063,0.961,0.743,0.286
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.8079999999999999,0.795,0.34
Somalia,2014,5.528,,0.611,49.6,0.8740000000000001,,0.456,0.8340000000000001,0.207
Malaysia,2006,6.0120000000000005,9.839,0.866,64.96,0.8370000000000001,0.201,0.74,0.75,0.243
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.8170000000000001,0.283
Liberia,2015,2.702,7.365,0.638,53.7,0.6709999999999999,-0.061,0.903,0.505,0.3879999999999999
Guatemala,2010,6.29,8.901,0.8590000000000001,62.1,0.696,0.166,0.795,0.85,0.236
Bhutan,2013,5.569,9.123,0.8190000000000001,59.6,0.81,0.353,0.802,0.779,0.217
India,2017,4.046,8.73,0.607,59.7,0.8859999999999999,-0.042,0.7809999999999999,0.682,0.318
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235
Mali,2019,4.988,7.752000000000001,0.755,52.2,0.67,-0.038,0.846,0.7120000000000001,0.358
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.8270000000000001,0.212
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305
Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,0.648,0.3829999999999999
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
New Zealand,2017,7.327000000000001,10.633,0.955,73.0,0.942,0.294,0.222,0.8170000000000001,0.172
United States,2018,6.882999999999999,11.025,0.904,68.3,0.825,0.1159999999999999,0.71,0.815,0.292
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286
France,2014,6.4670000000000005,10.674,0.878,73.0,0.8029999999999999,-0.118,0.6559999999999999,0.8109999999999999,0.216
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315
Albania,2011,5.867000000000001,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.7390000000000001,0.335
Kosovo,2012,5.64,9.086,0.757,,0.636,0.027,0.95,0.596,0.1
South Korea,2007,5.767,10.361,0.8270000000000001,70.5,0.6559999999999999,-0.059,0.8029999999999999,0.69,0.226
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173
Ethiopia,2014,4.507,7.412999999999999,0.64,56.4,0.6940000000000001,0.08,0.7020000000000001,0.738,0.303
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134
Japan,2020,6.117999999999999,10.58,0.887,75.2,0.8059999999999999,-0.259,0.609,0.742,0.186
United Arab Emirates,2020,6.457999999999999,11.053,0.8270000000000001,67.5,0.942,0.06,,0.752,0.298
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.1989999999999999,0.8270000000000001,0.8109999999999999,0.244
North Cyprus,2015,5.843,,0.7909999999999999,,0.785,,0.659,0.7020000000000001,0.319
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.8909999999999999,-0.147,,0.732,0.238
Djibouti,2009,4.906000000000001,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.2319999999999999
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.6509999999999999,0.205
Bosnia and Herzegovina,2014,5.249,9.411,0.7879999999999999,66.86,0.412,0.2319999999999999,0.976,0.531,0.262
Jordan,2020,4.093999999999999,9.15,0.7090000000000001,67.2,0.779,-0.15,,,
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.3229999999999999,0.8590000000000001,0.176
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.3929999999999999
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.7240000000000001,0.327
Niger,2016,4.235,7.047000000000001,0.6829999999999999,52.5,0.7020000000000001,-0.016,0.8140000000000001,0.675,0.325
South Africa,2009,5.218,9.414,0.877,49.88,0.7390000000000001,-0.154,0.904,0.727,0.231
Japan,2005,6.516,10.529000000000002,0.928,73.2,0.868,,0.6990000000000001,0.7390000000000001,0.153
Paraguay,2015,5.56,9.377,0.914,65.1,0.8059999999999999,-0.008,0.863,0.866,0.2189999999999999
Peru,2015,5.577000000000001,9.402,0.7979999999999999,67.2,0.802,-0.09,0.884,0.754,0.3779999999999999
Zimbabwe,2014,4.184,7.991,0.7659999999999999,52.38,0.642,-0.074,0.82,0.725,0.239
Iceland,2019,7.532999999999999,10.931,0.982,73.0,0.959,,0.6990000000000001,0.836,0.178
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.8170000000000001,0.857,0.272
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408
Azerbaijan,2014,5.252000000000001,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236
Taiwan Province of China,2019,6.537000000000001,,0.893,,0.8140000000000001,,0.718,0.86,0.093
Kosovo,2007,5.104,8.927999999999999,0.848,,0.381,0.144,0.894,0.655,0.237
Bahrain,2009,5.7010000000000005,10.709,0.904,65.94,0.8959999999999999,0.037,0.506,0.764,0.422
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.8190000000000001,0.2239999999999999
Ecuador,2020,5.354,9.244,0.804,69.1,0.8290000000000001,-0.157,0.855,0.79,0.416
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.7709999999999999,0.731,0.372
Ivory Coast,2014,3.57,8.334,0.711,47.4,0.7809999999999999,-0.08,0.6709999999999999,0.647,0.291
Tanzania,2006,3.922,7.485,0.7829999999999999,48.7,0.787,-0.027,0.649,0.748,0.209
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446
Taiwan Province of China,2013,6.34,10.75,0.8170000000000001,,0.69,0.002,0.841,0.846,0.124
Qatar,2011,6.5920000000000005,11.553,0.857,67.02,0.905,0.012,,0.7609999999999999,0.3279999999999999
Singapore,2011,6.561,11.307,0.904,75.02,0.8220000000000001,-0.149,0.099,0.483,0.144
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.7170000000000001,0.146
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.2689999999999999,0.432,0.8190000000000001,0.177
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.8590000000000001,0.143,0.8740000000000001,0.755,0.16
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205
Tajikistan,2020,5.372999999999999,8.08,0.79,64.7,,-0.04,0.55,0.7490000000000001,0.344
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264
Malawi,2009,5.148,6.837999999999999,0.718,49.02,0.879,0.176,0.6890000000000001,0.765,0.13
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.7490000000000001,0.5429999999999999,0.327
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.6759999999999999,0.201
Uzbekistan,2013,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,0.7490000000000001,0.13
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.918,0.308,0.272,0.762,0.21
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233
Luxembourg,2016,6.9670000000000005,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.8590000000000001,0.579,0.494
Peru,2014,5.8660000000000005,9.382,0.8190000000000001,67.02,0.722,-0.136,0.878,0.759,0.319
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.7609999999999999,0.85,0.286
Palestinian Territories,2010,4.703,8.383,0.8220000000000001,62.25,0.504,-0.1169999999999999,0.752,0.628,0.381
Mexico,2010,6.8020000000000005,9.788,0.8759999999999999,66.5,0.778,-0.048,0.693,0.84,0.215
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257
Brazil,2014,6.981,9.664,0.898,65.54,0.7140000000000001,-0.115,0.71,0.7879999999999999,0.2739999999999999
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166
Moldova,2017,5.3260000000000005,9.363,0.831,64.3,0.5529999999999999,-0.053,0.926,0.581,0.259
Senegal,2014,4.395,7.961,0.856,57.94,0.6920000000000001,-0.045,0.7,0.725,0.157
Iraq,2016,4.413,9.354,0.7190000000000001,59.0,0.6659999999999999,-0.052,0.799,0.489,0.57
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148
Belgium,2007,7.218999999999999,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218
Gambia,2019,5.164,7.699,0.6940000000000001,55.3,0.677,0.41,0.7979999999999999,0.773,0.401
Haiti,2011,4.845,7.422999999999999,0.5670000000000001,36.86,0.413,0.243,0.682,0.625,0.245
Kyrgyzstan,2006,4.641,8.185,0.8440000000000001,59.98,0.6779999999999999,-0.14,0.879,0.655,0.159
Iraq,2008,4.59,9.063,0.7440000000000001,58.32,0.386,-0.061,0.91,0.525,0.4479999999999999
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.1989999999999999
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.5710000000000001,0.306
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.7240000000000001,0.738,0.209
Tanzania,2015,3.661,7.763999999999999,0.79,56.0,0.759,0.149,0.906,0.619,0.192
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216
Somaliland region,2012,5.057,,0.7859999999999999,,0.758,,0.3339999999999999,0.735,0.152
Singapore,2017,6.377999999999999,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179
Netherlands,2005,7.463999999999999,10.814,0.947,70.4,0.901,,0.5710000000000001,0.8690000000000001,0.233
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.1989999999999999,0.913,0.588,0.248
Slovenia,2010,6.082999999999999,10.419,0.917,69.2,0.8959999999999999,0.0289999999999999,0.845,0.6709999999999999,0.295
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.2769999999999999
Nigeria,2012,5.492999999999999,8.543,0.818,47.12,0.652,0.066,0.9,0.8109999999999999,0.209
Iran,2011,4.768,9.547,0.5820000000000001,64.14,0.7979999999999999,0.2,0.665,0.578,0.359
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.7859999999999999,-0.123,,0.584,0.1169999999999999
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.3289999999999999
Pakistan,2014,5.436,8.336,0.552,57.08,0.5429999999999999,0.14,0.677,0.585,0.295
Lithuania,2018,6.309,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852,0.517,0.214
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.8759999999999999,0.2739999999999999
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.8759999999999999,0.294
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.2239999999999999
Ecuador,2016,6.115,9.355,0.8420000000000001,67.9,0.846,-0.015,0.774,0.846,0.365
Thailand,2015,6.202000000000001,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174
Cambodia,2020,4.377,8.362,0.7240000000000001,62.4,0.963,0.052,0.863,0.878,0.39
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225
Colombia,2007,6.138,9.33,0.894,65.34,0.7859999999999999,-0.04,0.86,0.8079999999999999,0.287
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37
Bulgaria,2012,4.222,9.804,0.838,65.9,0.6409999999999999,-0.172,0.938,0.573,0.237
Finland,2006,7.672000000000001,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,,0.3979999999999999,0.8640000000000001,0.262
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.8140000000000001,0.69,0.172
Philippines,2007,5.074,8.607999999999999,0.8009999999999999,60.0,0.852,-0.022,0.88,0.784,0.3779999999999999
Singapore,2006,6.462999999999999,11.168,0.904,73.6,0.757,0.138,,0.7509999999999999,0.267
Armenia,2012,4.32,9.249,0.6759999999999999,65.52,0.502,-0.215,0.893,0.518,0.4639999999999999
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.2739999999999999
United Arab Emirates,2013,6.621,11.001,0.8640000000000001,66.46,0.936,,,,0.291
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.2769999999999999
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483
Greece,2007,6.647,10.543,0.8079999999999999,70.9,0.575,-0.19,0.845,0.738,0.222
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129
Somaliland region,2011,4.931,,0.7879999999999999,,0.858,,0.357,0.7490000000000001,0.122
Singapore,2009,6.145,11.149,0.866,74.5,0.7759999999999999,-0.075,0.035,0.5,0.208
Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.5820000000000001,0.308
Singapore,2010,6.531000000000001,11.267,0.8640000000000001,74.8,0.846,-0.018,0.06,0.602,0.131
Rwanda,2009,4.03,7.273,0.5589999999999999,54.62,0.7659999999999999,-0.001,0.41,0.6779999999999999,0.1119999999999999
Bangladesh,2006,4.319,7.782999999999999,0.672,59.02,0.612,0.068,0.7859999999999999,0.6,0.321
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226
Iceland,2015,7.497999999999999,10.854,0.98,73.0,0.94,0.301,0.639,0.8490000000000001,0.18
El Salvador,2015,6.018,9.005,0.7909999999999999,65.2,0.733,-0.156,0.805,0.826,0.3329999999999999
El Salvador,2006,5.7010000000000005,8.873,0.878,62.92,0.6829999999999999,-0.0559999999999999,0.807,0.8640000000000001,0.233
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.8320000000000001,0.173
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29
Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.1119999999999999,0.8,0.564,0.3229999999999999
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.5529999999999999,0.263
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.2319999999999999,0.818,0.191
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.7709999999999999,0.8220000000000001,0.157
Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.1159999999999999,0.654,0.715,0.255
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375
Hong Kong S.A.R. of China,2016,5.497999999999999,10.97,0.8320000000000001,,0.8,0.1,0.4029999999999999,0.664,0.213
United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6,0.8270000000000001,0.261
Jordan,2010,5.57,9.317,0.918,64.7,0.7879999999999999,-0.046,,0.643,0.3429999999999999
Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,0.6920000000000001,0.3289999999999999
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163
Ecuador,2013,6.019,9.377,0.8009999999999999,67.28,0.787,-0.191,0.6459999999999999,0.851,0.267
Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166
Cameroon,2015,5.038,8.149,0.6459999999999999,50.3,0.7909999999999999,0.049,0.868,0.6509999999999999,0.346
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326
Zimbabwe,2006,3.826,7.711,0.8220000000000001,41.58,0.431,-0.076,0.905,0.715,0.297
Palestinian Territories,2011,4.751,8.474,0.7509999999999999,,0.522,-0.127,0.75,0.5670000000000001,0.3879999999999999
Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,,0.612,0.26
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.7929999999999999,0.255
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.8640000000000001,0.296
Switzerland,2018,7.508999999999999,11.134,0.93,74.1,0.926,0.1009999999999999,0.301,0.792,0.192
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.1889999999999999
Tunisia,2020,4.731,9.231,0.7190000000000001,67.5,0.6679999999999999,-0.2019999999999999,0.877,0.585,0.439
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.8190000000000001,0.653,0.301
Chile,2006,6.063,9.85,0.836,68.66,0.7440000000000001,0.168,0.634,0.804,0.348
Rwanda,2017,3.108,7.587999999999999,0.517,60.5,0.908,0.051,0.214,0.762,0.358
Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.4679999999999999,-0.085,0.797,0.544,0.466
Trinidad and Tobago,2013,6.167999999999999,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286
Jordan,2019,4.453,9.201,0.7929999999999999,67.0,0.726,-0.165,,,
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.7809999999999999,0.299
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.2769999999999999,0.634,0.81,0.312
