iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
AGO,Angola,SSF,Lower-middle income,2009,10930.2531201205,112.278953552246,90.7,49.4231763682417,47.0,58.0,0.132,41.3926874563562,120.5289917,43.56,55.4,56.225,6.26,59.3775316348744,,8.946,0.723,,0.584,0.055,0.911,0.659,0.361
AGO,Angola,SSF,Lower-middle income,2010,11074.0723813984,113.87258174337,83.4,50.922281472487,49.0,59.0,0.14200000000000002,42.2777189153195,96.95197296,44.42,51.1,57.242,6.194,60.1310289535053,,8.946,0.723,,0.584,0.055,0.911,0.659,0.361
AGO,Angola,SSF,Lower-middle income,2011,11034.5919687814,128.386344899029,77.2,52.4357414255652,50.0,59.0,0.152,43.1620627220945,122.11888123,45.28,47.6,58.093,6.12,60.8431610396073,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361
AGO,Angola,SSF,Lower-middle income,2012,11516.8133246588,126.43482779658626,72.0,53.962934811933,52.0,59.0,0.162,44.0453181222275,121.84848022,46.14,44.6,58.916,6.039,61.5114223949332,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.5579999999999999,0.305
AGO,Angola,SSF,Lower-middle income,2013,11622.978345524,124.48331069414351,67.9,55.5032279600653,54.0,59.0,0.172,44.9270819739207,142.78450012,47.0,42.2,59.705,5.953,62.1333075212361,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.6579999999999999,0.371
AGO,Angola,SSF,Lower-middle income,2014,11718.4286832376,122.53179359170075,64.5,57.0569115656449,55.0,56.0,0.182,45.8077399649675,130.5861969,47.86,40.3,60.396,5.864,62.723115793241,3.795,9.017,0.755,54.6,0.375,-0.168,0.8340000000000001,0.579,0.368
AGO,Angola,SSF,Lower-middle income,2015,11389.7609549481,120.580276489258,61.8,58.6196312007677,57.0,52.0,0.192,46.6837650963553,107.52857208,48.72,38.8,61.042,5.774,63.51567832685,,9.017,0.755,,0.375,-0.168,0.8340000000000001,0.579,0.368
AGO,Angola,SSF,Lower-middle income,2016,10963.9967887173,120.580276489258,59.6,60.1920620185519,59.0,49.0,0.202,47.555908833618,94.01481628,49.58,37.6,61.619,5.686,64.2992302517989,,9.017,0.755,,0.375,-0.168,0.8340000000000001,0.579,0.368
AGO,Angola,SSF,Lower-middle income,2017,10565.1676483607,120.580276489258,57.9,61.7735122104541,58.0,47.0,0.212,48.4237656848917,112.75364685,50.44,36.7,62.122,5.6,65.0850525086068,,9.017,0.755,,0.375,-0.168,0.8340000000000001,0.579,0.368
AGO,Angola,SSF,Lower-middle income,2018,10154.8389228005,120.580276489258,56.5,63.3627907388021,67.0,56.0,0.211,49.2865229934191,83.87555695,51.3,36.0,62.622,5.519,65.8732136723372,,9.017,0.755,,0.375,-0.168,0.8340000000000001,0.579,0.368
AGO,Angola,SSF,Lower-middle income,2019,9712.97944927269,120.580276489258,55.3,64.1599110373067,64.0,59.0,0.211,49.5470237290202,64.4466095,51.3,35.5,63.051,5.442,66.6637823180533,,9.017,0.755,,0.375,-0.168,0.8340000000000001,0.579,0.368
AGO,Angola,SSF,Lower-middle income,2020,8904.94900580168,120.580276489258,54.2,64.9440305436538,59.0,54.0,0.211,49.8016376564917,56.01641846,51.3,34.9,63.116,5.371,67.4568270208187,,9.017,0.755,,0.375,-0.168,0.8340000000000001,0.579,0.368
ALB,Albania,ECS,Upper-middle income,2005,8964.28082219496,107.016143798828,20.0,89.0211900611453,98.0,97.0,1.189,92.32297892735,149.97515869,30.6,12.7,76.427,1.787,45.9937666920583,,9.142,0.821,,0.529,-0.009,0.875,0.5529999999999999,0.246
ALB,Albania,ECS,Upper-middle income,2006,9563.98954154527,105.477783203125,18.5,89.519134788664,97.0,95.0,1.189,92.9214090363528,164.22090149,30.400000000000002,12.7,76.994,1.686,47.0701050949378,,9.142,0.821,,0.529,-0.009,0.875,0.5529999999999999,0.246
ALB,Albania,ECS,Upper-middle income,2007,10262.9242359026,103.488441467285,17.1,90.0041896316486,98.0,97.0,1.2,93.5057448871061,209.31910706,30.2,11.9,77.691,1.633,48.2022815728384,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.5529999999999999,0.246
ALB,Albania,ECS,Upper-middle income,2008,11056.3059173381,100.383003234863,15.8,90.4761525015769,99.0,98.0,1.2175,94.075815843771,237.10340881,30.0,11.1,78.248,1.616,49.3850699230207,,9.202,0.827,,0.527,-0.08349999999999999,0.8695,0.5965,0.26249999999999996
ALB,Albania,ECS,Upper-middle income,2009,11430.5746310655,100.923736572266,14.5,90.9344131913267,98.0,97.0,1.235,94.6311562732715,236.94244385,29.75,10.3,78.509,1.638,50.6132439427449,5.485,9.262,0.833,66.2,0.525,-0.158,0.8640000000000001,0.64,0.2789999999999999
ALB,Albania,ECS,Upper-middle income,2010,11829.0042369631,99.8618342722087,13.3,91.3794795002437,99.0,99.0,1.243,95.1721611108923,253.98246765,29.5,9.6,78.414,1.653,51.8815774292716,5.269,9.303,0.733,66.4,0.569,-0.172,0.8705,0.648,0.3
ALB,Albania,ECS,Upper-middle income,2011,12153.0636591785,101.580273662891,12.2,91.8108839327421,99.0,99.0,1.229,95.6984906230124,273.75292969,29.25,9.0,78.303,1.677,53.2917382892465,5.867000000000001,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257
ALB,Albania,ECS,Upper-middle income,2012,12463.518369846,102.067360891559,11.2,92.2287796980299,99.0,98.0,1.27,96.210272006809,260.68319702,29.0,8.5,78.084,1.719,53.8637553661449,5.51,9.347,0.785,66.96,0.602,-0.1689999999999999,0.848,0.607,0.271
ALB,Albania,ECS,Upper-middle income,2013,12873.4298184073,101.474954848321,10.5,92.6315947140716,99.0,99.0,1.276,96.7065607873958,276.0765686,31.8,8.0,77.995,1.741,54.2979678058548,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.3379999999999999
ALB,Albania,ECS,Upper-middle income,2014,13366.5040948145,105.770581813858,9.9,93.0200532320908,99.0,98.0,1.2546666666666666,97.1880171020454,293.1267395,34.6,7.8,78.029,1.721,54.7325813178673,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
ALB,Albania,ECS,Upper-middle income,2015,13876.7616296598,105.688652991606,9.6,93.3943279564504,99.0,97.0,1.2333333333333334,97.6549680441734,253.93347168,32.8,7.6,78.358,1.631,55.1579291374894,4.607,9.403,0.639,67.8,0.7040000000000001,-0.081,0.885,0.688,0.35
ALB,Albania,ECS,Upper-middle income,2016,14643.4285614716,105.324777401077,9.4,93.7548764271568,99.0,96.0,1.212,98.1079014758832,275.43676758,33.7,7.6,78.643,1.555,55.5738734464276,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322
ALB,Albania,ECS,Upper-middle income,2017,15359.3974577025,105.414970908323,9.3,94.1020950646956,99.0,96.0,1.212,98.5472964296809,295.52346802,33.1,7.7,78.9,1.486,55.980276426546,4.64,9.476,0.638,68.4,0.75,-0.0289999999999999,0.8759999999999999,0.669,0.3339999999999999
ALB,Albania,ECS,Upper-middle income,2018,16170.9234325287,104.568015324639,9.3,94.4363940024548,99.0,94.0,1.212,98.9736466158724,349.21127319,30.1,7.8,79.238,1.415,56.377000259892,5.004,9.518,0.684,68.7,0.8240000000000001,0.009,0.899,0.713,0.319
ALB,Albania,ECS,Upper-middle income,2019,16761.1230178682,102.58954115148,9.4,94.758223221518,99.0,95.0,1.212,99.1830672601737,366.34014893,30.1,8.0,79.467,1.395,56.7639071287255,,9.544,0.6859999999999999,69.0,0.777,-0.099,0.914,0.6809999999999999,0.2739999999999999
ALB,Albania,ECS,Upper-middle income,2020,16457.7189744991,100.020970049835,9.4,95.0680381522002,98.0,91.0,1.212,99.298792439378,396.17477417,29.4,8.1,77.824,1.371,57.1408592155544,5.365,9.497,0.71,69.3,0.754,0.0069999999999999,0.8909999999999999,0.679,0.265
AND,Andorra,ECS,High income,2005,65114.8053663021,89.721061706543,5.9,100.0,98.0,94.0,3.295,100.0,2279.53051758,,5.3,83.086,1.224,89.3789218918348,,,,,,,,,
AND,Andorra,ECS,High income,2006,66390.293726491,90.0249404907227,5.6,100.0,93.0,91.0,3.065,100.0,2151.95092773,,5.1,83.374,1.234,89.3789218918348,,,,,,,,,
AND,Andorra,ECS,High income,2007,65534.1168555171,88.1872482299805,5.3,100.0,96.0,94.0,3.04,100.0,2388.17407227,,4.9,83.632,1.189,89.0500030517578,,,,,,,,,
AND,Andorra,ECS,High income,2008,60691.6051530637,86.718147277832,5.0,100.0,99.0,98.0,3.105,100.0,2790.11254883,,4.6,83.855,1.25,88.9407363930477,,,,,,,,,
AND,Andorra,ECS,High income,2009,57203.9708883731,84.7188034057617,4.8,99.9999971715362,99.0,98.0,3.17,99.9999971715362,2679.67358398,,4.4,84.1,1.208,88.84433315185,,,,,,,,,
AND,Andorra,ECS,High income,2010,58285.0577756981,84.648193359375,4.5,99.9999980431632,99.0,99.0,2.949,99.9999980431632,3286.52954102,,4.2,84.197,1.275,88.7604726056609,,,,,,,,,
AND,Andorra,ECS,High income,2011,60470.4662377044,85.8956298828125,4.3,100.0,99.0,99.0,3.136,100.0,3555.52319336,,4.0,84.296,1.321,88.6888340319763,,,,,,,,,
AND,Andorra,ECS,High income,2012,58172.1323929474,83.2157974243164,4.1,99.9999982821599,99.0,98.0,3.112,99.9999982821599,2788.69238281,,3.9,84.334,1.26,88.6290967082924,,,,,,,,,
AND,Andorra,ECS,High income,2013,57332.1585611366,84.7323532104492,3.9,100.0,96.0,95.0,3.165,100.0,2886.97241211,,3.7,84.406,1.142,88.5809399121053,,,,,,,,,
AND,Andorra,ECS,High income,2014,59929.2444670501,87.0263326910726,3.7,100.0,97.0,96.0,3.297,100.0,3005.21557617,,3.5,84.485,1.168,88.544042920911,,,,,,,,,
AND,Andorra,ECS,High income,2015,62105.1542389675,88.5957446808511,3.5,100.0,97.0,96.0,3.754,100.0,2672.49731445,,3.3,84.532,1.223,88.5180850122057,,,,,,,,,
AND,Andorra,ECS,High income,2016,64402.8092369468,91.0415773681955,3.4,100.0,98.0,97.0,4.058,100.0,2785.64599609,,3.2,84.489,1.184,88.5027454634853,,,,,,,,,
AND,Andorra,ECS,High income,2017,63239.6577711911,90.2031316123572,3.2,100.0,99.0,99.0,4.119,100.0,2876.24194336,,3.1,84.359,1.129,88.4977035522461,,,,,,,,,
AND,Andorra,ECS,High income,2018,63048.5985572834,90.7088926174497,3.1,100.0,99.0,99.0,4.535,100.0,3159.16162109,,3.0,84.242,1.053,88.5080998493791,,,,,,,,,
AND,Andorra,ECS,High income,2019,63215.899791913,90.3239289446186,3.0,100.0,99.0,99.0,4.392,100.0,3021.078125,,2.9,84.098,1.045,88.5391793666245,,,,,,,,,
AND,Andorra,ECS,High income,2020,55488.4902991095,89.4271272114575,2.9,99.9999952180714,99.0,98.0,4.587,99.9999952180714,3282.02587891,,2.8,,1.028,88.5907780427517,,,,,,,,,
ARE,United Arab Emirates,MEA,High income,2005,80285.1613062103,105.719909667969,9.8,99.6990274979322,94.0,92.0,1.494,99.1415716401996,898.36480713,32.5,7.7,80.779,2.232,82.2122832763517,,11.367,0.903,,0.898,-0.033,0.203,0.746,0.275
ARE,United Arab Emirates,MEA,High income,2006,80285.1613062103,100.258071899414,9.6,99.7209168610159,92.0,92.0,1.407,99.1379008454285,1031.14904785,32.5,7.6,81.155,1.958,82.5588968646829,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275
ARE,United Arab Emirates,MEA,High income,2007,80285.1613062103,100.70951241438526,9.4,99.7430448059765,92.0,92.0,1.541,99.1343292735579,1176.49328613,32.5,7.4,81.438,1.792,82.758608500318,,11.236333333333334,0.897,,0.8816666666666667,-0.015666666666666666,0.24833333333333332,0.754,0.279
ARE,United Arab Emirates,MEA,High income,2008,80285.1613062103,101.16095292935651,9.2,99.7654123439436,92.0,92.0,1.845,99.1308669416224,1465.82446289,32.5,7.3,81.591,1.516,82.9658963549658,,11.105666666666666,0.891,,0.8653333333333334,0.0016666666666666705,0.29366666666666663,0.762,0.283
ARE,United Arab Emirates,MEA,High income,2009,71488.9696792101,101.61239344432775,9.0,99.7879969026798,93.0,93.0,1.792,99.1274862085327,1531.02209473,32.5,7.1,81.679,1.582,83.1701992996163,6.8660000000000005,10.975,0.885,66.28,0.8490000000000001,0.019,0.3389999999999999,0.77,0.287
ARE,United Arab Emirates,MEA,High income,2010,70913.7569272495,102.063833959299,8.8,99.8107941876286,94.0,94.0,1.749,99.1241974644732,1619.98864746,32.5,7.0,81.886,1.565,83.3714299144178,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233
ARE,United Arab Emirates,MEA,High income,2011,73190.4056300014,102.51527447427026,8.6,99.8338027658417,95.0,95.0,1.786,99.120999868482,1787.59997559,32.5,6.8,81.898,1.539,83.5695007795347,7.119,10.935,0.8809999999999999,66.42,0.889,0.071,0.355,0.763,0.216
ARE,United Arab Emirates,MEA,High income,2012,73644.0549928884,102.9667149892415,8.4,99.857009861268,96.0,96.0,1.801,99.1178959002456,1711.38525391,32.5,6.7,81.913,1.532,83.7643244751488,7.218,10.958,0.856,66.44,0.92,0.1035,0.355,0.768,0.2239999999999999
ARE,United Arab Emirates,MEA,High income,2013,74237.2038000319,103.41815550421275,8.2,99.8804113765895,98.0,98.0,2.045,99.1148814743619,1789.68579102,32.5,6.5,81.95,1.527,83.9558135814626,6.621,11.001,0.8640000000000001,66.46,0.936,0.136,0.355,0.7656666666666666,0.291
ARE,United Arab Emirates,MEA,High income,2014,74145.1175448951,103.869596019184,7.9,99.903989878004,99.0,99.0,2.232,99.1119382516612,1776.7310791,31.28,6.3,81.99,1.483,84.1438806787019,6.54,11.041,0.8440000000000001,66.48,0.9255,0.16849999999999998,0.355,0.7633333333333333,0.2935
ARE,United Arab Emirates,MEA,High income,2015,75238.5571858454,104.32103653415525,7.6,99.927750524332,99.0,99.0,2.361,99.1090951528049,1479.49743652,30.06,6.1,82.076,1.417,84.3284383471193,6.568,11.086,0.8240000000000001,66.5,0.915,0.201,0.355,0.7609999999999999,0.296
ARE,United Arab Emirates,MEA,High income,2016,75671.036861385,104.77247704912651,7.3,99.9516742010968,99.0,99.0,2.458,99.1063234658359,1592.91906738,28.84,5.8,82.195,1.366,84.5093991669984,,11.105,0.8490000000000001,66.7,0.949,0.131,0.355,0.775,0.245
ARE,United Arab Emirates,MEA,High income,2017,72529.0423512365,105.22391756409775,7.0,99.9757617709263,97.0,99.0,2.502,99.1036305730769,1695.203125,27.619999999999997,5.6,82.388,1.35,84.686675718659,7.039,11.115,0.836,66.9,0.962,0.216,0.355,0.795,0.208
ARE,United Arab Emirates,MEA,High income,2018,72671.0787288764,105.675358079069,6.7,100.0,99.0,99.0,2.605,99.1010218730891,1872.58422852,26.4,5.3,82.449,1.288,84.8601805824625,6.604,11.112,0.851,67.1,0.944,0.054,0.355,0.787,0.302
ARE,United Arab Emirates,MEA,High income,2019,72822.9466438922,107.533197014116,6.3,99.9999978860586,99.0,99.0,2.71,99.0984768671773,1962.46728516,26.4,5.0,82.596,1.247,85.0298263388195,,11.114,0.862,67.3,0.911,0.129,0.355,0.7929999999999999,0.284
ARE,United Arab Emirates,MEA,High income,2020,66808.6209256028,108.069803864287,5.9,99.9999979225426,90.0,99.0,2.83,99.0960113749665,2154.41113281,26.4,4.7,81.936,1.289,85.1955255681984,6.457999999999999,11.053,0.8270000000000001,67.5,0.942,0.06,0.355,0.752,0.298
ARG,Argentina,LCN,Upper-middle income,2005,23262.4075792816,114.580780029297,16.7,97.421184805077,98.0,98.0,4.823,89.9997295570375,395.64596558,47.8,14.4,75.231,2.426,90.1233737736072,,9.942,0.938,,0.733,-0.157,0.852,0.825,0.3279999999999999
ARG,Argentina,LCN,Upper-middle income,2006,24877.2493922296,116.187850952148,16.2,97.633212136416,91.0,97.0,4.823,90.4637841739601,456.06246948,46.4,14.0,75.279,2.4,90.3033726521064,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.3279999999999999
ARG,Argentina,LCN,Upper-middle income,2007,26850.6645932771,117.236312866211,15.8,97.8403603213706,91.0,94.0,4.823,90.9270368517711,569.27264404,46.3,13.6,74.783,2.37,90.4796632279031,6.073,10.018,0.862,66.94,0.653,-0.141,0.8809999999999999,0.828,0.2789999999999999
ARG,Argentina,LCN,Upper-middle income,2008,27658.4853446831,118.320129394531,15.4,98.0428748675662,93.0,96.0,4.823,91.3897117135692,745.40356445,45.0,13.2,75.428,2.432,90.6521912139817,5.961,10.048,0.892,67.06,0.6779999999999999,-0.132,0.865,0.823,0.318
ARG,Argentina,LCN,Upper-middle income,2009,25747.1976809995,118.293312072754,15.0,98.2407366706243,94.0,96.0,4.823,91.8516400553942,787.78051758,43.8,12.8,75.577,2.4,90.8209023233265,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.8640000000000001,0.237
ARG,Argentina,LCN,Upper-middle income,2010,28056.2570212342,118.128196716309,14.4,98.434051534291,94.0,95.0,4.823,92.3128332477506,979.7689209,43.7,12.4,75.68,2.411,90.9930051940977,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211
ARG,Argentina,LCN,Upper-middle income,2011,29425.7593876084,117.372833251953,13.9,98.6218573444855,91.0,95.0,4.823,92.7707485221134,1208.23120117,42.7,11.9,76.1,2.393,91.1072286738406,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.2319999999999999
ARG,Argentina,LCN,Upper-middle income,2012,28825.9666865361,116.43643951416,13.3,98.8052992922814,91.0,94.0,4.823,93.2268060456617,1363.21618652,41.4,11.4,75.802,2.304,91.2041217246797,6.468,10.091,0.902,67.66,0.747,-0.148,0.8170000000000001,0.857,0.272
ARG,Argentina,LCN,Upper-middle income,2013,29227.6601818437,114.421348571777,12.7,98.8642047608292,94.0,94.0,4.884,93.623132025003,1428.91125488,41.1,10.9,75.829,2.335,91.3014507719473,,10.103,0.91,67.84,0.737,-0.13,0.823,0.8420000000000001,0.254
ARG,Argentina,LCN,Upper-middle income,2014,28200.8152571318,113.873519897461,12.2,98.9232481866542,94.0,95.0,4.925,94.0211240402659,1291.32458496,41.8,10.4,76.268,2.386,91.3975345472954,,10.067,0.918,68.02,0.745,-0.1639999999999999,0.8540000000000001,0.857,0.238
ARG,Argentina,LCN,Upper-middle income,2015,28669.2061336796,112.936653137207,11.7,98.9823076742804,94.0,89.0,4.98,94.4204076284931,1523.90979004,42.05,10.0,76.6,2.35,91.4923019108628,6.697,10.083,0.926,68.2,0.8809999999999999,-0.174,0.851,0.8590000000000001,0.305
ARG,Argentina,LCN,Upper-middle income,2016,27802.1057201498,111.654647827148,11.4,99.0413738458383,92.0,90.0,5.024,94.8209557204549,1276.79785156,42.3,9.7,76.105,2.241,91.5856817228217,6.4270000000000005,10.051,0.883,68.4,0.848,-0.192,0.851,0.8420000000000001,0.312
ARG,Argentina,LCN,Upper-middle income,2017,28334.904184742,109.879669189453,11.0,99.0413738458383,88.0,90.0,5.094,94.8209557204549,1491.11877441,41.4,9.4,76.543,2.168,91.6776028433824,6.039,10.067,0.907,68.6,0.8320000000000001,-0.186,0.841,0.809,0.292
